Date,City,County,State,Population Staying at Home,Population Not Staying at Home,mil_miles,past_week_avg_miles,latitude,longitude,o3_min,o3_max,o3_median,o3_variance,o3_count,pressure_min,pressure_max,pressure_median,pressure_variance,pressure_count,pm25_min,pm25_max,pm25_median,pm25_variance,pm25_count,humidity_min,humidity_max,humidity_median,humidity_variance,humidity_count,temperature_min,temperature_max,temperature_median,temperature_variance,temperature_count,dew_min,dew_max,dew_median,dew_variance,dew_count,no2_min,no2_max,no2_median,no2_variance,no2_count,wind-speed_min,wind-speed_max,wind-speed_median,wind-speed_variance,wind-speed_count,co_min,co_max,co_median,co_variance,co_count,so2_min,so2_max,so2_median,so2_variance,so2_count,pm10_min,pm10_max,pm10_median,pm10_variance,pm10_count,wind-gust_min,wind-gust_max,wind-gust_median,wind-gust_variance,wind-gust_count,pp_feat
2019-05-07,staten island,richmond,NY,"1,02,683","3,72,041",22.043581500000002,0.0,40.58857142857143,-74.14999999999998,12.1,500.0,34.4,359303.0,55.0,1016.2,1021.5,1019.8,14.6,120.0,4.0,89.0,39.0,3200.28,116.0,0.0,91.6,79.6,1546.73,73.0,3.3,30.0,25.2,284.46,78.0,20.0,23.0,21.0,9.74,38.0,5.6,25.1,13.0,254.33,74.0,0.2,5.7,1.1,20.85,69.0,1.2,5.6,2.8,11.56,39.0,,,,,,,,,,,0.4,8.0,2.3,44.22,63.0,43.33649343717391
2019-05-07,tallahassee,leon,FL,"52,576","2,39,032",9.915507,0.0,30.456,-84.26249999999997,1.3,18.3,11.0,227.65,48.0,1014.7,1019.2,1017.2,14.39,48.0,14.0,52.0,35.0,929.18,47.0,38.9,100.0,79.0,3273.93,48.0,23.8,34.1,27.6,85.97,48.0,25.0,27.3,26.0,2.91,24.0,,,,,,0.1,5.3,1.5,12.78,44.0,,,,,,,,,,,,,,,,0.1,8.5,2.7,46.1,45.0,1.1761517839313371
2019-05-07,tucson,pima,AZ,"1,86,284","8,49,613",41.977008500000004,0.0,32.21703703703703,-110.9498148148148,5.6,38.4,26.4,632.86,210.0,1004.9,1018.0,1010.2,104.65,192.0,5.0,97.0,21.0,2776.73,206.0,9.0,57.0,23.0,1284.08,192.0,21.2,42.5,30.5,302.32,192.0,3.0,14.0,6.0,132.75,24.0,0.6,12.9,2.2,117.53,192.0,0.1,9.2,1.7,27.48,176.0,1.0,3.3,1.5,2.32,184.0,0.2,0.5,0.3,0.14,72.0,1.0,145.0,25.0,6840.52,191.0,0.2,18.5,6.4,207.75,182.0,3.2797547042099984
2019-05-08,albuquerque,bernalillo,NM,"1,32,074","5,44,553",27.6987925,0.0,35.10720930232556,-106.61720930232552,9.6,60.9,41.6,1694.79,72.0,1006.1,1028.3,1012.8,589.27,72.0,13.0,45.0,24.0,650.23,72.0,19.7,71.2,40.2,2827.95,72.0,17.7,36.8,27.2,348.18,72.0,9.0,15.0,12.0,35.79,19.0,1.9,14.9,4.7,94.23,21.0,0.2,4.1,1.5,13.93,48.0,0.5,4.2,1.2,4.53,47.0,1.5,1.5,1.5,0.0,3.0,8.0,40.0,14.0,373.79,72.0,0.2,6.7,2.2,31.84,60.0,1.0082848089001222
2019-05-08,atlanta,fulton,GA,"2,19,098","8,27,806",39.6880405,0.0,33.760108695652185,-84.40282608695658,0.8,59.7,28.9,3349.8,16.0,1009.1,1013.5,1011.1,18.36,24.0,20.0,43.0,34.0,401.74,24.0,65.2,97.0,90.0,998.06,24.0,19.5,30.9,22.2,114.95,24.0,,,,,,2.8,12.1,7.5,64.61,24.0,0.2,1.5,0.3,1.92,10.0,2.2,6.4,3.0,22.18,24.0,,,,,,11.0,23.0,16.0,136.94,24.0,0.2,3.0,0.7,6.49,19.0,24.17129820986725
2019-05-08,austin,travis,TX,"2,12,692","10,32,234",42.269938,0.0,30.28333333333335,-97.75064102564095,5.6,57.1,21.6,2293.85,48.0,760.8,1015.9,1012.7,8838.2,72.0,3.0,57.0,25.0,1340.49,72.0,42.7,91.5,67.6,2789.87,72.0,23.8,36.8,29.1,172.21,72.0,,,,,,,,,,,0.1,0.2,0.1,0.03,3.0,,,,,,,,,,,,,,,,0.1,5.7,1.5,21.99,52.0,20.389031647572025
2019-05-08,baltimore,baltimo,MD,"1,55,210","4,45,443",19.777945000000006,0.0,39.30583333333331,-76.6104166666667,0.8,48.1,32.0,2304.83,47.0,1012.2,1017.3,1014.6,19.25,72.0,25.0,68.0,46.0,776.6,60.0,53.5,87.5,70.2,1175.47,72.0,20.1,30.7,25.0,98.81,72.0,,,,,,1.0,29.7,8.4,444.13,31.0,0.1,3.0,1.2,6.23,54.0,,,,,,,,,,,12.0,32.0,23.0,315.14,23.0,0.2,10.0,3.4,50.04,58.0,4.4485889731845765
2019-05-08,boise,ada,ID,"88,021","3,80,509",15.078996499999999,0.0,43.60454545454543,-116.20242424242424,4.8,55.8,24.8,3170.8,42.0,1005.7,1011.5,1008.2,32.88,96.0,25.0,55.0,46.0,561.05,42.0,19.7,96.2,35.7,5553.69,96.0,14.1,36.5,26.6,482.99,96.0,,,,,,,,,,,0.2,3.5,1.5,10.92,60.0,1.4,12.3,5.3,133.28,80.0,0.7,1.3,0.8,0.21,72.0,19.0,53.0,37.0,622.91,48.0,0.2,9.7,3.0,64.59,94.0,0.0
2019-05-08,boston,suffolk,MA,"2,30,830","5,73,955",28.213426000000002,0.0,42.35128205128203,-71.06205128205124,5.6,45.6,24.1,864.34,138.0,1012.2,1016.9,1014.8,12.8,144.0,5.0,63.0,25.0,967.83,142.0,36.0,94.2,58.0,2454.03,144.0,12.0,28.8,21.6,175.7,144.0,,,,,,1.0,26.0,4.7,191.82,103.0,0.1,13.2,1.7,87.25,119.0,0.3,3.0,1.8,2.68,98.0,,,,,,,,,,,0.1,18.8,6.1,126.9,131.0,33.533472755835646
2019-05-08,brooklyn,kings,NY,"7,46,811","18,28,124",77.4996475,0.0,40.65326923076925,-73.95653846153847,13.6,49.6,28.1,1875.33,24.0,1012.7,1018.4,1015.8,19.7,168.0,1.0,65.0,28.0,1839.62,160.0,39.0,98.0,59.8,1832.07,167.0,18.7,30.1,24.4,60.16,167.0,11.0,21.0,16.0,77.18,65.0,3.8,28.4,10.7,366.76,24.0,0.2,12.0,4.9,94.59,140.0,2.2,4.1,2.7,2.85,24.0,,,,,,,,,,,0.2,20.0,8.4,187.29,136.0,22.788279388994997
2019-05-08,charlotte,mecklenburg,NC,"2,15,108","8,75,449",45.4553295,0.0,35.19635135135138,-80.82810810810808,0.8,64.8,19.2,3228.54,45.0,1008.8,1016.2,1011.5,43.47,72.0,2.0,91.0,31.0,2419.85,46.0,65.0,98.0,92.2,712.26,72.0,20.3,30.4,23.2,84.69,72.0,17.0,21.0,19.5,15.39,17.0,,,,,,0.1,3.4,1.1,4.97,33.0,1.0,2.7,1.4,2.16,23.0,,,,,,,,,,,0.1,4.8,1.0,13.13,39.0,0.14814611069507874
2019-05-08,chicago,cook,IL,"11,57,765","40,06,894",218.92095849999998,0.0,41.85885057471261,-87.67643678160923,0.8,54.5,36.1,2578.84,114.0,0.9,1016.5,1010.8,921014.0,186.0,7.0,83.0,46.0,1813.29,185.0,35.0,100.0,67.2,3277.86,192.0,17.7,33.6,27.3,226.99,179.0,15.0,21.0,18.0,19.18,70.0,3.8,21.3,9.3,274.49,45.0,0.1,8.7,2.6,35.88,149.0,2.2,5.2,3.9,5.54,23.0,0.3,1.5,0.5,0.87,15.0,10.0,39.0,20.0,347.76,48.0,0.1,19.6,6.0,183.16,162.0,3.1646880264489186
2019-05-08,columbia,richland,SC,"71,706","3,41,603",18.6672345,0.0,34.011818181818185,-81.01333333333336,,,,,,1011.5,1014.8,1012.9,8.58,24.0,11.0,60.0,49.0,1656.2,19.0,58.7,97.0,85.7,2015.75,24.0,21.6,31.6,25.0,123.59,24.0,,,,,,,,,,,0.2,0.7,0.5,0.38,5.0,,,,,,,,,,,,,,,,0.5,4.5,3.5,20.72,11.0,2.03969563303486
2019-05-08,columbus,franklin,OH,"2,74,404","10,31,891",52.47413050000001,0.0,39.98804347826086,-82.97978260869564,9.6,60.9,36.8,1956.49,23.0,1007.9,1015.9,1011.8,60.93,72.0,13.0,61.0,42.0,1314.73,48.0,35.5,97.5,77.3,3157.01,72.0,17.2,32.7,24.4,209.75,72.0,15.0,19.0,18.0,14.8,19.0,1.9,27.8,9.3,555.73,47.0,0.1,4.6,1.5,9.52,37.0,1.2,3.4,1.2,8.47,6.0,1.5,5.8,2.9,31.16,13.0,,,,,,0.1,6.0,2.0,27.21,31.0,0.0
2019-05-08,dallas,dallas,TX,"4,89,033","21,40,677",98.7403075,0.0,32.79677966101696,-96.783559322034,0.8,68.6,32.0,3135.48,71.0,1008.0,1015.9,1012.6,52.37,72.0,32.0,56.0,50.0,599.09,72.0,47.4,100.0,68.4,2587.49,72.0,23.6,35.4,30.2,130.53,72.0,20.6,25.0,23.3,19.52,24.0,,,,,,0.1,4.8,2.2,18.62,48.0,,,,,,,,,,,,,,,,0.1,8.0,4.8,69.14,41.0,1.450128479595586
2019-05-08,denver,denver,CO,"1,80,266","5,34,036",26.975895,0.0,39.74446428571429,-104.91196428571422,9.8,29.7,19.5,254.25,177.0,1005.3,1024.9,1008.1,489.37,216.0,9.0,46.0,21.0,428.84,179.0,11.0,84.2,46.0,2711.53,214.0,18.7,35.0,25.1,159.85,202.0,,,,,,1.0,18.8,4.2,108.32,176.0,0.1,12.0,3.2,84.96,199.0,1.0,6.4,1.9,10.99,61.0,0.6,1.1,1.1,0.62,9.0,3.0,81.0,18.0,1393.13,196.0,0.1,14.7,4.0,133.54,204.0,6.0759711729282255
2019-05-08,detroit,wayne,MI,"3,95,436","13,53,096",69.567122,0.0,42.37173913043482,-83.10043478260866,0.8,44.8,28.1,2570.01,38.0,1010.4,1016.1,1014.2,41.8,48.0,11.0,81.0,52.0,3387.65,45.0,41.2,95.5,66.1,4378.41,48.0,20.0,31.6,25.9,173.52,45.0,,,,,,,,,,,1.0,8.0,3.0,65.98,45.0,,,,,,,,,,,9.0,42.0,21.0,928.27,42.0,0.1,5.6,2.8,34.74,22.0,18.00173642670177
2019-05-08,el paso,el paso,TX,"1,36,079","7,02,109",41.9390645,0.0,31.83372262773728,-106.42459854014618,16.0,93.0,40.8,4649.96,144.0,1001.9,1019.9,1006.9,305.73,192.0,13.0,94.0,38.0,2554.84,190.0,21.7,73.2,29.6,1336.85,192.0,22.7,37.3,31.6,146.31,192.0,,,,,,1.9,14.9,5.6,125.6,93.0,0.2,14.2,2.2,99.82,168.0,,,,,,,,,,,4.0,75.0,27.0,1941.26,190.0,0.2,20.7,5.5,237.13,190.0,2.4042798634352445
2019-05-08,fort worth,tarrant,TX,"3,67,764","17,10,794",85.3830315,0.0,32.75272727272726,-97.33181818181818,0.8,76.3,36.8,5051.86,21.0,1011.9,1018.8,1015.3,38.95,48.0,23.0,60.0,47.0,1296.06,12.0,43.2,91.6,62.1,2350.06,48.0,25.0,36.8,31.3,161.86,48.0,,,,,,,,,,,0.1,2.2,0.8,2.85,23.0,,,,,,,,,,,,,,,,0.2,7.2,4.5,29.87,30.0,0.3455981022643053
2019-05-08,fresno,fresno,CA,"1,90,322","8,01,039",48.520595,0.0,36.75683333333335,-119.78333333333329,5.6,59.7,32.8,2722.98,67.0,1007.2,1014.3,1012.1,35.51,72.0,3.0,65.0,24.0,2004.66,48.0,24.2,66.2,44.1,1470.54,72.0,21.0,37.6,28.0,270.51,72.0,12.0,17.0,13.6,24.39,48.0,1.0,13.0,4.7,98.45,65.0,0.1,6.3,2.3,22.57,72.0,0.5,2.6,1.4,4.09,69.0,1.5,1.5,1.5,0.0,12.0,13.0,51.0,25.0,1137.23,48.0,0.3,13.7,5.4,91.08,71.0,0.0
2019-05-08,hartford,hartford,CT,"1,80,619","7,09,349",50.650121500000004,0.0,41.76194444444444,-72.68055555555556,4.1,24.8,13.9,500.55,23.0,1009.3,1012.7,1010.4,11.99,48.0,20.0,49.0,29.0,599.04,48.0,27.8,83.0,62.6,3614.78,48.0,14.6,33.7,20.4,347.45,48.0,10.0,16.0,13.0,30.62,21.0,0.5,7.4,2.3,43.51,46.0,0.1,3.6,1.0,10.19,37.0,1.4,3.6,1.9,6.12,23.0,,,,,,11.0,19.0,14.0,38.65,48.0,0.2,6.0,1.6,21.14,40.0,1.6684341158148157
2019-05-08,honolulu,honolulu,HI,"2,12,467","7,64,617",26.472548,0.0,21.304651162790684,-157.84348837209308,4.0,10.4,7.3,33.48,23.0,1008.4,1014.0,1012.1,23.79,72.0,5.0,38.0,13.0,661.45,62.0,63.8,89.0,75.0,407.25,72.0,23.4,28.8,25.1,35.8,72.0,21.0,23.6,22.0,6.12,15.0,,,,,,0.1,6.5,2.3,40.34,27.0,5.6,7.8,6.7,3.21,12.0,,,,,,1.0,20.0,9.0,153.95,41.0,0.1,3.6,1.0,6.0,63.0,2.0525494806317397
2019-05-08,houston,harris,TX,"7,54,434","39,29,823",183.27745,0.0,29.76687830687841,-95.39687830687815,0.8,87.9,11.2,2136.69,100.0,1011.9,1015.9,1013.5,8.62,120.0,4.0,55.0,28.0,1612.39,94.0,40.6,100.0,74.8,1526.74,120.0,24.0,36.0,29.5,87.74,120.0,20.6,24.0,23.0,8.31,54.0,,,,,,0.1,3.6,1.2,7.79,101.0,,,,,,,,,,,,,,,,0.2,11.0,4.2,80.32,103.0,6.7370383853201385
2019-05-08,indianapolis,marion,IN,"1,96,066","7,55,686",39.134305,0.0,39.78666666666667,-86.14033333333334,0.8,53.3,36.1,2800.44,91.0,641.5,1016.9,1013.1,10516.2,144.0,27.0,115.0,48.0,2767.82,140.0,38.7,96.5,73.2,3679.55,96.0,10.1,32.1,25.3,222.89,144.0,,,,,,4.7,15.8,6.5,103.88,22.0,0.1,3.9,1.0,9.43,61.0,2.5,16.0,6.4,174.83,34.0,,,,,,17.0,56.0,25.0,1452.75,22.0,0.1,11.8,3.2,72.87,84.0,0.8917241498626763
2019-05-08,jackson,hinds,MS,"44,922","1,91,438",9.4141065,0.0,32.318214285714305,-90.19857142857141,0.8,44.8,18.4,1989.92,72.0,1012.4,1016.2,1014.7,14.26,72.0,7.0,53.0,35.0,1349.81,72.0,13.0,96.0,83.0,2890.37,72.0,22.0,34.6,26.2,130.88,72.0,20.0,23.0,22.0,9.95,30.0,1.2,19.6,4.2,241.9,24.0,0.1,2.5,1.5,5.75,32.0,0.4,2.6,0.9,5.59,24.0,1.5,1.5,1.5,0.0,3.0,,,,,,0.1,8.5,1.2,48.52,38.0,5.3603072628352235
2019-05-08,jacksonville,duval,FL,"1,66,118","7,81,159",37.8917475,0.0,30.316153846153842,-81.64423076923079,1.3,19.5,9.0,241.3,144.0,1006.6,1016.5,1013.8,63.63,168.0,14.0,53.0,28.0,1051.49,152.0,53.5,98.6,81.0,1197.87,168.0,23.5,35.0,26.5,93.73,168.0,,,,,,1.4,8.3,3.2,31.27,144.0,0.1,5.0,1.0,10.46,61.0,3.2,5.5,4.0,3.76,69.0,0.6,0.6,0.6,0.0,18.0,2.0,32.0,14.0,364.7,120.0,0.1,12.0,2.4,59.37,103.0,3.4935959017354143
2019-05-08,las vegas,clark,NV,"4,56,037","17,68,789",86.25093249999998,0.0,36.1355844155844,-115.19103896103896,0.5,30.1,19.9,418.7,147.0,1007.1,1013.8,1010.5,26.94,192.0,15.0,54.0,22.0,638.56,168.0,6.0,21.0,12.6,147.42,181.0,25.9,44.4,36.5,232.56,181.0,-1.0,5.0,3.0,36.87,46.0,2.3,19.1,6.8,267.76,176.0,0.1,10.1,2.1,52.38,172.0,0.1,0.1,0.1,0.0,154.0,0.2,0.8,0.3,0.24,76.0,10.0,75.0,19.0,1686.98,168.0,0.5,19.5,5.9,227.09,165.0,0.602607012453282
2019-05-08,little rock,pulaski,AR,"81,168","3,10,312",13.786229999999998,0.0,34.73000000000001,-92.35416666666664,1.6,40.8,12.8,2264.41,24.0,1012.0,1016.6,1014.5,14.69,48.0,9.0,82.0,48.0,1831.47,48.0,47.0,100.0,70.0,2908.7,48.0,21.6,34.3,26.0,151.58,48.0,19.0,23.0,22.0,14.63,36.0,,,,,,0.2,5.0,2.0,21.59,34.0,,,,,,,,,,,,,,,,0.1,6.2,2.5,30.87,32.0,0.2180476845447072
2019-05-08,los angeles,los angeles,CA,"18,47,164","82,27,466",392.1515755,0.0,34.03708333333333,-118.2884375,1.6,44.8,17.6,2014.11,24.0,1010.1,1014.2,1012.4,12.63,72.0,10.0,92.0,50.0,2947.8,70.0,34.1,94.0,73.0,2882.16,72.0,16.5,85.0,23.0,5312.96,60.0,13.0,17.0,16.0,16.33,21.0,5.6,41.7,17.6,745.01,48.0,0.1,10.0,2.0,65.14,50.0,2.6,10.3,3.7,37.67,23.0,1.5,1.5,1.5,0.0,3.0,9.0,50.0,24.0,1214.19,47.0,0.1,12.9,3.2,109.55,54.0,5.052821345627483
2019-05-08,madison,dane,WI,"1,14,748","4,25,958",30.161924499999998,0.0,43.07088235294117,-89.38882352941181,16.0,45.0,38.0,933.51,39.0,1004.9,1016.6,1010.3,154.12,48.0,11.0,45.0,35.0,595.26,41.0,3.0,94.7,63.8,5059.63,48.0,18.3,30.5,26.4,182.49,42.0,-23.0,19.0,18.0,1519.72,36.0,,,,,,0.5,6.2,2.2,18.38,40.0,,,,,,0.5,1.5,0.6,1.21,18.0,5.0,25.0,22.0,251.68,36.0,0.1,14.7,6.0,108.67,40.0,2.612021674247273
2019-05-08,manhattan,riley,KS,"17,612","55,866",3.490815,0.0,39.21250000000001,-96.6125,15.2,48.1,24.8,1038.84,24.0,415.3,1017.6,1013.8,805907.0,72.0,1.0,61.0,26.0,3078.38,65.0,42.0,99.0,58.3,2378.42,72.0,16.6,27.9,23.8,90.42,72.0,12.0,21.0,15.0,78.48,21.0,5.6,17.6,12.1,88.45,24.0,0.1,7.0,1.1,51.92,58.0,1.2,3.9,2.3,3.62,38.0,,,,,,,,,,,0.1,13.8,4.0,196.19,67.0,0.0
2019-05-08,memphis,shelby,TN,"1,88,903","7,44,001",38.7907965,0.0,35.11030769230766,-89.97984615384615,0.8,46.5,23.3,2396.71,69.0,1010.3,1018.9,1013.9,68.4,72.0,7.0,73.0,28.0,1994.36,72.0,25.0,100.0,67.2,6430.38,72.0,20.0,33.4,25.6,175.03,72.0,21.5,24.0,23.0,7.1,18.0,,,,,,0.1,2.5,0.7,4.17,24.0,,,,,,,,,,,,,,,,0.1,5.7,1.2,25.55,36.0,4.720309114018178
2019-05-08,miami,miami-dade,FL,"4,36,560","23,16,580",89.3521855,0.0,25.76768421052632,-80.26421052631572,0.5,12.6,5.3,149.16,58.0,1014.5,1018.6,1016.5,9.57,72.0,3.0,71.0,21.0,2663.58,46.0,8.2,98.8,93.0,2780.27,63.0,22.7,31.9,25.0,47.65,72.0,,,,,,,,,,,0.2,5.8,0.9,28.06,16.0,1.0,3.9,2.6,9.43,46.0,0.6,0.6,0.6,0.0,6.0,,,,,,0.4,13.7,4.1,142.02,24.0,0.0
2019-05-08,milwaukee,milwaukee,WI,"2,00,668","7,44,635",37.145913,0.0,43.05333333333332,-87.96404761904762,9.8,44.0,37.7,1010.91,161.0,1006.1,1017.4,1012.2,81.35,186.0,5.0,71.0,41.0,1125.83,180.0,46.1,96.5,73.7,2919.29,192.0,18.3,31.9,26.6,212.94,180.0,16.0,20.0,18.0,10.35,57.0,3.8,21.3,12.1,271.73,108.0,0.1,7.7,2.5,30.32,156.0,2.2,5.2,3.9,5.04,110.0,0.2,1.6,0.5,1.34,91.0,10.0,39.0,21.0,340.72,114.0,0.2,14.6,4.7,158.1,135.0,6.803299621767996
2019-05-08,nashville,davidson,TN,"1,33,961","5,56,509",28.0762755,0.0,36.15636363636366,-86.78636363636372,0.8,57.1,22.4,2535.85,52.0,990.5,1017.2,994.0,1170.69,96.0,5.0,64.0,30.0,1700.49,92.0,45.0,100.0,63.1,2957.79,96.0,19.4,31.1,26.0,161.65,96.0,13.0,22.0,20.0,34.52,39.0,,,,,,0.2,5.6,1.8,12.29,73.0,,,,,,,,,,,,,,,,0.2,9.3,3.7,77.12,67.0,3.6864611931631175
2019-05-08,oakland,alameda,CA,"3,22,440","13,39,219",66.446776,0.0,37.78629629629629,-122.22555555555556,7.3,32.8,19.2,185.1,137.0,1004.1,1016.2,1013.8,109.43,144.0,9.0,87.0,38.0,1440.99,141.0,48.7,96.0,80.0,1692.88,130.0,13.8,29.3,17.7,179.21,130.0,,,,,,1.0,22.3,6.5,185.99,136.0,0.2,8.6,4.0,49.59,78.0,2.6,7.0,4.4,10.15,136.0,1.5,1.5,1.5,0.0,16.0,,,,,,0.2,12.0,7.0,105.05,98.0,1.0161187291975158
2019-05-08,oklahoma city,oklahoma,OK,"1,67,437","6,22,722",27.578494,0.0,35.473918918918926,-97.51662162162172,0.8,58.4,29.6,2464.53,72.0,1010.1,1017.2,1014.1,38.38,96.0,35.0,55.0,46.0,233.12,96.0,34.0,94.0,67.0,2975.1,96.0,22.0,331.0,29.0,9682.67,96.0,17.0,22.0,21.0,15.89,37.0,3.8,17.6,13.0,125.7,20.0,0.1,7.8,1.7,33.95,66.0,1.2,6.7,4.5,23.2,14.0,,,,,,5.0,48.0,17.0,338.24,93.0,0.2,9.2,4.2,61.18,68.0,0.6553835208770618
2019-05-08,omaha,douglas,NE,"1,10,402","4,54,745",19.080157999999997,0.0,41.26652173913043,-96.02347826086962,21.6,34.4,28.1,128.01,24.0,1004.0,1017.7,1009.5,218.99,48.0,25.0,59.0,46.0,908.92,48.0,40.5,88.8,77.6,941.61,45.0,20.5,31.8,25.5,115.69,48.0,,,,,,,,,,,0.3,5.0,1.8,23.8,22.0,1.8,3.3,2.3,1.24,23.0,,,,,,17.0,51.0,25.0,726.67,24.0,1.2,13.4,7.0,137.7,24.0,5.793401154626662
2019-05-08,philadelphia,philadelphia,PA,"4,07,140","11,72,156",45.7874815,0.0,39.97674418604645,-75.15337209302321,8.8,80.2,32.0,2897.95,89.0,1011.9,1016.6,1014.1,11.8,96.0,4.0,62.0,48.0,1535.69,93.0,43.0,98.9,73.1,2619.56,96.0,19.0,32.4,24.4,138.34,96.0,15.3,22.0,19.0,32.75,45.0,1.0,12.1,4.7,51.01,92.0,0.1,3.0,1.1,4.47,83.0,1.2,3.4,2.3,5.38,9.0,,,,,,,,,,,0.1,9.0,2.2,44.97,69.0,9.377719143752065
2019-05-08,phoenix,maricopa,AZ,"8,29,255","35,68,087",161.10751000000005,0.0,33.502592592592585,-112.070987654321,0.5,84.0,38.4,4892.42,212.0,30.5,1016.4,33.9,2120520.0,216.0,1.0,66.0,25.0,1575.72,214.0,11.0,48.0,27.0,767.34,216.0,28.1,47.0,36.6,252.91,216.0,,,,,,1.4,43.6,12.8,1457.03,134.0,0.2,8.5,1.5,37.64,202.0,0.6,11.2,3.4,63.32,134.0,0.1,1.1,0.1,0.87,80.0,7.0,79.0,19.0,1571.9,216.0,0.1,28.5,6.2,384.71,201.0,1.5372321368030075
2019-05-08,portland,multnomah,OR,"1,89,816","6,19,582",29.430612,0.0,45.517543859649145,-122.6487719298246,0.1,71.2,13.6,2856.33,138.0,29.6,1017.4,1014.0,925973.0,188.0,22.0,71.0,40.0,1139.15,181.0,31.0,96.4,58.7,2700.43,184.0,14.0,33.9,23.3,302.84,176.0,11.0,16.0,14.0,20.5,20.0,3.3,18.7,7.5,124.16,128.0,0.1,11.4,3.6,65.9,141.0,436.4,500.0,500.0,2469.08,19.0,0.5,1.5,0.7,1.25,49.0,,,,,,0.1,10.4,3.8,62.81,165.0,0.0
2019-05-08,providence,providence,RI,"1,28,263","5,05,877",28.099421500000002,0.0,41.8225,-71.41583333333331,17.6,44.0,25.6,438.95,48.0,1012.7,1016.7,1015.0,7.66,72.0,5.0,57.0,21.0,1230.63,70.0,37.7,98.0,65.2,2380.36,72.0,17.4,29.2,22.3,103.09,72.0,,,,,,1.9,26.0,8.4,458.66,42.0,0.1,2.2,0.5,3.32,28.0,1.4,8.2,2.5,45.71,44.0,,,,,,,,,,,0.3,8.2,2.5,32.67,64.0,171.41531719050417
2019-05-08,raleigh,wake,NC,"1,47,842","9,41,124",46.111852,0.0,35.8215909090909,-78.6504545454546,1.6,35.2,18.4,998.94,44.0,1002.4,1015.6,1013.7,167.23,72.0,13.0,70.0,34.0,2041.65,70.0,66.5,100.0,91.5,652.65,71.0,20.0,29.7,23.0,63.57,71.0,20.6,24.0,22.0,8.56,16.0,1.0,12.1,5.6,97.24,30.0,0.1,2.0,1.0,3.69,22.0,1.6,7.9,3.0,19.41,46.0,,,,,,6.0,18.0,10.0,76.5,24.0,0.2,8.4,2.3,57.09,31.0,0.0
2019-05-08,richmond,richmo,VA,"52,156","1,75,928",9.5608945,0.0,37.54903225806449,-77.46258064516131,0.5,30.9,11.0,477.8,108.0,1006.5,1015.9,1012.2,77.21,118.0,20.0,64.0,54.0,998.01,22.0,49.2,99.0,82.5,1818.81,120.0,20.1,30.6,22.9,104.26,118.0,18.0,24.0,21.0,19.97,24.0,0.3,8.8,1.9,77.62,38.0,0.1,6.1,1.0,12.09,63.0,0.1,0.1,0.1,0.0,39.0,0.1,1.5,0.3,0.39,63.0,,,,,,0.1,15.4,1.2,78.24,67.0,0.5938917980238925
2019-05-08,sacramento,sacramento,CA,"2,96,725","12,39,540",63.052675,0.0,38.56990196078432,-121.46715686274506,0.1,41.6,0.1,1580.82,69.0,1009.7,1020.2,1013.7,96.4,72.0,9.0,57.0,30.0,1530.21,48.0,24.0,86.0,54.5,4157.02,72.0,16.1,36.2,24.3,454.42,72.0,5.0,14.0,12.3,112.01,18.0,1.0,6.5,3.8,24.79,62.0,0.2,5.5,2.4,19.05,60.0,,,,,,,,,,,9.0,38.0,15.0,508.97,24.0,0.2,10.6,5.0,74.34,72.0,1.0763313906226648
2019-05-08,saint paul,ramsey,MN,"1,13,834","4,34,694",20.440072,0.0,44.97105263157897,-93.10394736842102,4.0,32.0,15.2,731.4,48.0,998.1,1015.5,1009.9,171.48,168.0,5.0,63.0,38.0,2111.41,140.0,69.0,98.8,86.0,390.64,168.0,18.8,29.8,22.9,66.75,168.0,17.0,24.0,21.0,34.08,64.0,1.0,18.6,5.6,222.89,51.0,0.1,7.7,1.8,19.55,115.0,2.2,7.7,4.5,20.75,47.0,,,,,,6.0,49.0,21.0,1043.68,48.0,0.1,23.1,3.6,137.16,115.0,16.47987279198317
2019-05-08,salem,marion,OR,"68,552","2,77,256",16.5428345,0.0,44.934615384615384,-122.99846153846157,0.1,52.0,19.2,2514.22,72.0,1012.6,1020.7,1016.0,43.15,72.0,30.0,47.0,38.0,187.0,70.0,40.7,92.7,64.5,2528.0,72.0,13.4,32.6,20.9,357.15,68.0,,,,,,,,,,,0.1,8.6,1.6,58.27,47.0,,,,,,,,,,,,,,,,0.1,10.0,2.7,75.62,64.0,0.0
2019-05-08,salt lake city,salt lake,UT,"2,34,176","9,14,934",48.9396265,0.0,40.72436363636364,-111.8878181818182,23.3,77.6,44.0,1399.91,48.0,994.6,1019.5,999.3,1023.11,48.0,5.0,40.0,21.0,772.13,48.0,16.0,54.0,30.0,939.13,48.0,22.6,36.8,29.7,167.09,48.0,,,,,,1.0,15.8,3.8,99.5,48.0,0.6,5.6,1.7,16.33,48.0,0.2,1.6,0.4,1.6,16.0,,,,,,,,,,,0.2,15.2,4.2,130.45,47.0,1.1245774469250645
